Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
1457,0.020405,1457,0.000763,0.000534
1458,0.020115,1458,0.00058,0.000412
1459,0.020069,1459,0.000748,0.000275
1460,0.019977,1460,0.000732,0.000351
1461,0.019535,1461,0.000763,0.000427
1462,0.019276,1462,0.000778,0.000336
1463,0.019092,1463,0.000671,0.000092
1464,0.018879,1464,0.000504,0.000168
1465,0.018696,1465,0.000717,0.00032
1466,0.018467,1466,0.000595,0.000366
1467,0.018314,1467,0.000443,0.000351
1468,0.01804,1468,0.00058,0.000565
1469,0.01778,1469,0.000702,0.000229
1470,0.017719,1470,0.000458,0.000336
1471,0.017368,1471,0.0009,0.000351
1472,0.017246,1472,0.000626,0.000458
1473,0.01691,1473,0.000458,0.000076
1474,0.016819,1474,0.000565,0
1475,0.016605,1475,0.000427,0.000488
1476,0.016514,1476,0.000473,0.000336
1477,0.0163,1477,0.000534,0.000443
1478,0.016147,1478,0.000534,0.000244
1479,0.016056,1479,0.000519,0.000214
1480,0.015842,1480,0.00058,0.000534
1481,0.015537,1481,0.000671,0.000381
1482,0.015476,1482,0.000565,0.000076
1483,0.015323,1483,0.00061,0.000427
1484,0.015095,1484,0.000412,0.000183
1485,0.014942,1485,0.000504,0.000229
1486,0.014927,1486,0.000809,0.000381
1487,0.014744,1487,0.00058,0.000366
1488,0.014469,1488,0.000626,0.000259
1489,0.014362,1489,0.000443,0.000046
1490,0.014316,1490,0.000443,0.000275
1491,0.014026,1491,0.00058,0.000137
1492,0.013935,1492,0.000519,0.000458
1493,0.013645,1493,0.000473,0.000183
1494,0.013645,1494,0.000443,0.000366
1495,0.013538,1495,0.000473,0.000076
1496,0.01337,1496,0.000534,0.000015
1497,0.013203,1497,0.000412,0.000198
1498,0.013126,1498,0.00061,0.000107
1499,0.012943,1499,0.000336,0.000259
1500,0.012989,1500,-0.000092,0.000122
1501,0.012546,1501,0.000076,0.000427
1502,0.012577,1502,0.000488,0.000458
1503,0.012363,1503,0.000473,0.000153
1504,0.012226,1504,0.000366,0.000183
1505,0.012089,1505,0.000641,0.00029
1506,0.011875,1506,0.000504,0.000031
1507,0.011951,1507,0.000336,0.000168
1508,0.011967,1508,0.00029,0.000381
1509,0.011814,1509,0.000397,-0.000031
1510,0.011661,1510,0.000641,0.000198
1511,0.011524,1511,0.000229,0.000137
1512,0.011295,1512,0.000183,0.000305
1513,0.011234,1513,0.000427,0.000229
1514,0.011127,1514,0.000458,0.000137
1515,0.011173,1515,0.000214,0.000412
1516,0.010975,1516,0.000534,0.000153
1517,0.010944,1517,0.000381,0.00032
1518,0.010715,1518,0.000381,0.000397
1519,0.010639,1519,0.000153,0.000076
1520,0.010593,1520,0.000366,0.000153
1521,0.010334,1521,0.000229,0.000412
1522,0.010395,1522,0.000412,0.000412
1523,0.010349,1523,0.00032,0.000443
1524,0.010135,1524,0.000366,0.000198
1525,0.009952,1525,0.000549,0.000183
1526,0.009968,1526,0.000351,0.000122
1527,0.009952,1527,0.000473,0.00029
1528,0.009769,1528,0.000366,0.00032
1529,0.009632,1529,0.00032,0.000076
1530,0.009601,1530,0.000427,-0.000015
1531,0.009418,1531,0.000031,0.000092
1532,0.009495,1532,0.000168,0.000183
1533,0.009327,1533,0.000565,0.000183
1534,0.00925,1534,0,0.000214
1535,0.009067,1535,0.000443,0.000244
1536,0.009113,1536,-0.000031,0.000336
1537,0.009189,1537,0.000381,0.000397
1538,0.008961,1538,0.000336,0.000183
1539,0.008777,1539,0.000153,0.000244
1540,0.009022,1540,0.000214,0.000198
1541,0.008671,1541,0.000565,-0.000046
1542,0.008671,1542,0.000412,0.000031
1543,0.008533,1543,0.000381,0.000076
1544,0.008427,1544,0.000214,0.000122
1545,0.008457,1545,0.000031,0.00029
1546,0.008365,1546,0.000183,0.000214
1547,0.008152,1547,0,0.000107
1548,0.008243,1548,0.000168,0.000107
1549,0.007938,1549,0.000092,0.000015
1550,0.007999,1550,0.000122,0.000275
1551,0.007999,1551,0.000366,0.000229
1552,0.007923,1552,0.000305,-0.000031
1553,0.007938,1553,0.000015,-0.000015
1554,0.007557,1554,0.000153,0.000443
1555,0.007755,1555,0.000275,0.000198
1556,0.007679,1556,0.000137,0.000031
1557,0.007557,1557,0,0.000076
1558,0.007526,1558,-0.000046,0.000015
1559,0.007374,1559,0.000214,0.000168
1560,0.007358,1560,0.000122,-0.000092
1561,0.007404,1561,0.000443,0.000031
1562,0.007267,1562,0.000046,0.000168
1563,0.007343,1563,0.000214,-0.000107
1564,0.00713,1564,-0.000092,0.000061
1565,0.007206,1565,0.000381,0.000031
1566,0.007099,1566,0.000183,0.000061
1567,0.006962,1567,0.000107,0.000092
1568,0.006931,1568,0.000046,0.000183
1569,0.006977,1569,0.000275,-0.000061
1570,0.006779,1570,0.000275,0.000229
1571,0.006763,1571,0.000137,0.000046
1572,0.006672,1572,-0.000015,-0.000092
1573,0.006656,1573,0.000351,-0.000015
1574,0.006428,1574,0.000336,0.000275
1575,0.006428,1575,0.000351,0.000046
1576,0.006534,1576,0.000214,0.000076
1577,0.006412,1577,0.000504,0.000015
1578,0.006367,1578,0.000214,0.000076
1579,0.006412,1579,0.000046,0.000137
1580,0.006412,1580,0.000031,0
1581,0.006168,1581,0.000229,0.000092
1582,0.006092,1582,-0.000107,0.000107
1583,0.006046,1583,0.00032,0.000015
1584,0.00597,1584,0.000122,-0.000061
1585,0.006107,1585,0.000244,0.000076
1586,0.005924,1586,-0.000153,0.000275
1587,0.005939,1587,-0.000168,-0.000031
1588,0.005909,1588,0.000092,0
1589,0.005833,1589,0.000076,0.000198
1590,0.005726,1590,0.000153,0.000107
1591,0.005695,1591,0.000275,0.000092
1592,0.00568,1592,0,0
1593,0.005649,1593,0.000183,0.000031
1594,0.005695,1594,0.000168,0.000107
1595,0.005558,1595,0.000107,0.000015
1596,0.005588,1596,0.000198,0.000214
1597,0.005604,1597,0.000076,0
1598,0.005543,1598,0.000092,0.000259
1599,0.005314,1599,0.000061,0.00029
1600,0.005421,1600,0.000076,0.000031
1601,0.005283,1601,0.000122,-0.000046
1602,0.005466,1602,0.000076,0.000046
1603,0.005298,1603,0.000137,0.000229
1604,0.005253,1604,0.000229,0.00032
1605,0.005237,1605,0.000443,0.000168
1606,0.005222,1606,-0.000076,0.000412
1607,0.005085,1607,-0.000137,0.000366
1608,0.005176,1608,0.000198,0.000778
1609,0.005161,1609,-0.000076,0.000854
1610,0.005024,1610,0,0.000687
1611,0.005024,1611,-0.000305,0.000687
1612,0.004902,1612,-0.000092,0.000717
1613,0.004978,1613,0.000122,0.00061
1614,0.004932,1614,0.000061,0.000763
1615,0.00478,1615,0.000137,0.000488
1616,0.004703,1616,0.000168,0.000595
1617,0.004703,1617,0.000153,0.000778
1618,0.004948,1618,0.000153,0.000595
1619,0.004719,1619,0.000412,0.000366
1620,0.004597,1620,-0.000015,0.000427
1621,0.004703,1621,0.000046,0.00032
1622,0.004719,1622,-0.000107,0.000198
1623,0.004703,1623,-0.000046,0.000183
1624,0.004612,1624,-0.000183,0.000427
1625,0.004536,1625,0,0.000336
1626,0.004413,1626,0.000031,0.000305
1627,0.004581,1627,-0.000183,0.000534
1628,0.004413,1628,-0.000198,0.000153
1629,0.004505,1629,-0.000107,0.000351
1630,0.004566,1630,-0.000107,0.000351
1631,0.004551,1631,-0.000046,0.00029
1632,0.004337,1632,-0.000168,0.000061
1633,0.004215,1633,-0.000015,0.000229
1634,0.004169,1634,0.000137,0.000381
1635,0.004276,1635,0.000061,0.000275
1636,0.004413,1636,0.000122,0.000137
1637,0.004169,1637,0.000031,-0.000076
1638,0.004291,1638,-0.000046,0.000061
1639,0.004352,1639,0,0.000259
1640,0.004124,1640,0.000015,0.000092
1641,0.004124,1641,-0.000061,-0.000107
1642,0.004124,1642,0,0.000214
1643,0.004047,1643,0.000015,0.000015
1644,0.004047,1644,0.000122,0.000046
1645,0.004032,1645,0,0.000061
1646,0.004047,1646,0,0.000107
1647,0.004001,1647,-0.000198,0.000122
1648,0.003849,1648,0.000015,-0.000092
1649,0.003879,1649,0.000229,0.000122
1650,0.003803,1650,-0.000092,0
1651,0.003834,1651,-0.00029,-0.000061
1652,0.00391,1652,0,0.000076
1653,0.003803,1653,-0.000107,-0.000015
1654,0.003818,1654,-0.000046,0.000183
1655,0.003742,1655,-0.000229,-0.000031
1656,0.003712,1656,0.000107,0.000092
1657,0.003879,1657,0,0.00029
1658,0.003681,1658,0.000015,0.000153
1659,0.003681,1659,-0.000076,0.000153
1660,0.003589,1660,-0.000092,0.000015
1661,0.00362,1661,-0.000107,0.000137
1662,0.003528,1662,-0.000107,0
1663,0.003422,1663,-0.000168,0.000046
1664,0.003452,1664,-0.000015,0.000092
1665,0.003483,1665,-0.000137,0.000046
1666,0.003574,1666,-0.000046,0.000153
1667,0.003437,1667,0.000107,0.000092
1668,0.003284,1668,-0.000183,-0.000046
1669,0.003483,1669,-0.000092,0
1670,0.003406,1670,-0.000153,0
1671,0.003513,1671,0.000015,0.000076
1672,0.003422,1672,-0.000046,-0.000015
1673,0.003422,1673,0.000092,0
1674,0.003223,1674,-0.000031,0.000214
1675,0.003406,1675,-0.000336,0.000076
1676,0.0033,1676,0.000076,0.000031
1677,0.003284,1677,-0.000153,0.000122
1678,0.0033,1678,0.000061,0.000168
1679,0.003162,1679,0.000031,0.000092
1680,0.003315,1680,-0.000153,0.000015
1681,0.003239,1681,-0.000153,-0.000122
1682,0.003208,1682,-0.000107,0.000031
1683,0.003315,1683,-0.000061,0.000183
1684,0.003239,1684,-0.000015,0.000031
1685,0.003254,1685,-0.000092,-0.000168
1686,0.00301,1686,-0.000168,0.000198
1687,0.003132,1687,-0.000137,-0.000015
1688,0.003055,1688,0,0.000214
1689,0.002964,1689,-0.000153,0.000107
1690,0.003055,1690,-0.000183,0.000076
1691,0.003193,1691,-0.000046,0.000061
1692,0.003132,1692,-0.000061,0.000046
1693,0.003101,1693,0.000107,-0.000061
1694,0.003055,1694,-0.000137,-0.000046
1695,0.00301,1695,-0.000183,-0.000031
1696,0.002872,1696,-0.000381,0.000061
1697,0.003025,1697,-0.000153,-0.000092
1698,0.003025,1698,-0.000076,-0.000061
1699,0.002918,1699,-0.000107,-0.000015
1700,0.002872,1700,-0.000122,-0.000153
1701,0.002903,1701,-0.00032,0.000198
1702,0.003071,1702,-0.000259,-0.000046
1703,0.002704,1703,-0.000153,-0.000168
1704,0.002888,1704,-0.000092,0.000031
1705,0.002903,1705,-0.000046,0.000107
1706,0.002827,1706,-0.000137,0.000137
1707,0.002811,1707,-0.000412,0.000061
1708,0.002827,1708,-0.000122,-0.000031
1709,0.002689,1709,0,-0.000137
1710,0.00275,1710,-0.000122,0.000046
1711,0.002582,1711,0,0.000214
1712,0.002735,1712,-0.000015,0
1713,0.002659,1713,0,0.000183
1714,0.002903,1714,-0.000122,-0.000107
1715,0.002766,1715,0,-0.000031
1716,0.002689,1716,-0.000076,0.000168
1717,0.002674,1717,-0.000275,-0.000092
1718,0.002552,1718,-0.000076,-0.000137
1719,0.002704,1719,-0.000336,-0.000183
1720,0.002567,1720,-0.000214,-0.000046
1721,0.002598,1721,0.000031,-0.000046
1722,0.002521,1722,-0.000214,0.000046
1723,0.002567,1723,-0.000275,-0.000076
1724,0.002491,1724,-0.000366,-0.000137
1725,0.002445,1725,-0.000031,-0.000229
1726,0.002491,1726,-0.000351,-0.000031
1727,0.002628,1727,0.000092,-0.000076
1728,0.002582,1728,-0.000275,-0.000137
1729,0.002262,1729,-0.000198,-0.000031
1730,0.002384,1730,-0.000031,0.000031
1731,0.00246,1731,-0.000122,0.000122
1732,0.002521,1732,-0.000183,0.000092
1733,0.00243,1733,-0.000092,0.000046
1734,0.002384,1734,-0.000397,-0.000366
1735,0.002109,1735,-0.000534,-0.000092
1736,0.002354,1736,-0.000168,0.000031
1737,0.002277,1737,-0.000031,-0.000168
1738,0.002247,1738,-0.000198,-0.000122
1739,0.002308,1739,-0.000183,-0.000122
1740,0.002384,1740,-0.000565,0.000153
1741,0.002201,1741,-0.000275,-0.000076
1742,0.002231,1742,-0.000122,-0.000031
1743,0.002247,1743,-0.000107,-0.000275
1744,0.002308,1744,-0.000229,0
1745,0.002308,1745,-0.000153,-0.000031
1746,0.002186,1746,-0.000015,0.000229
1747,0.002231,1747,-0.000168,0.000031
1748,0.002323,1748,0,-0.000061
1749,0.002216,1749,-0.000076,0.000137
1750,0.002216,1750,-0.000198,0.000046
1751,0.002323,1751,-0.000259,0.000198
1752,0.002384,1752,-0.000107,-0.000015
1753,0.00217,1753,-0.000183,-0.000076
1754,0.002155,1754,-0.000336,0.000015
1755,0.002064,1755,0.000137,-0.000061
1756,0.002018,1756,-0.000153,0
1757,0.00217,1757,-0.000351,-0.000275
1758,0.001942,1758,-0.000214,-0.000092
1759,0.002018,1759,-0.000305,-0.000122
1760,0.001987,1760,0.000092,-0.000153
1761,0.002018,1761,-0.000061,-0.000031
1762,0.002094,1762,0.000061,-0.000168
1763,0.001926,1763,-0.000183,-0.000061
1764,0.002003,1764,-0.000198,-0.000061
1765,0.002003,1765,-0.000381,-0.000229
1766,0.001911,1766,-0.000275,-0.000336
1767,0.002003,1767,-0.000458,-0.000259
1768,0.00185,1768,-0.000214,-0.000061
1769,0.002003,1769,-0.00029,-0.000031
1770,0.002109,1770,-0.000397,-0.000107
1771,0.001896,1771,-0.000229,-0.000076
1772,0.00188,1772,-0.000275,0
1773,0.001957,1773,-0.000458,-0.000122
1774,0.001896,1774,-0.000504,-0.000061
1775,0.00188,1775,-0.000183,-0.000229
1776,0.002003,1776,-0.000336,-0.000275
1777,0.001972,1777,-0.000259,-0.000031
1778,0.001911,1778,-0.000198,-0.000137
1779,0.001758,1779,-0.000107,0.000122
1780,0.001789,1780,-0.000214,0.000031
1781,0.001865,1781,-0.00032,0.000015
1782,0.001987,1782,-0.000519,0
1783,0.001804,1783,-0.000061,0
1784,0.001728,1784,-0.000244,-0.000107
1785,0.00185,1785,-0.000168,0.000015
1786,0.001758,1786,-0.000229,-0.000092
1787,0.001835,1787,-0.000336,-0.000122
1788,0.001987,1788,-0.000076,-0.000046
1789,0.001804,1789,-0.000305,0.000092
1790,0.001697,1790,-0.000092,-0.000107
1791,0.001758,1791,-0.00032,0.000076
1792,0.001758,1792,-0.000183,0.000076
1793,0.001636,1793,-0.000275,0.000031
1794,0.001728,1794,0,0.000061
1795,0.001789,1795,-0.000229,-0.000076
1796,0.001789,1796,-0.000473,-0.000061
1797,0.001621,1797,-0.000122,0.000046
1798,0.001606,1798,-0.000137,-0.000046
1799,0.001697,1799,-0.000015,-0.000031
1800,0.001713,1800,0.000046,-0.000168
1801,0.001667,1801,0.000092,-0.000153
1802,0.001636,1802,-0.000107,0
1803,0.001545,1803,-0.000305,-0.000214
1804,0.001606,1804,-0.000122,-0.000137
1805,0.00156,1805,-0.000153,-0.000137
1806,0.001652,1806,-0.000259,0.000183
1807,0.001652,1807,-0.000198,0.000076
1808,0.001682,1808,-0.000122,-0.000092
1809,0.001621,1809,-0.00029,-0.000092
1810,0.001484,1810,-0.000137,0
1811,0.001652,1811,-0.000336,-0.000229
1812,0.00153,1812,-0.000107,-0.000107
1813,0.001606,1813,-0.000031,-0.000122
1814,0.00156,1814,0.000107,-0.000092
1815,0.001591,1815,-0.000092,-0.000015
1816,0.001682,1816,-0.000122,-0.00032
1817,0.00156,1817,-0.000198,-0.000122
1818,0.001743,1818,-0.000107,-0.000137
1819,0.001484,1819,-0.000107,-0.000107
1820,0.001575,1820,-0.000122,-0.000092
1821,0.001514,1821,-0.000412,-0.000031
1822,0.001377,1822,-0.000229,0
1823,0.001484,1823,-0.000443,0
1824,0.00153,1824,0.000031,-0.000061
1825,0.001453,1825,-0.000412,0.000015
1826,0.001407,1826,-0.000031,-0.000122
1827,0.001285,1827,-0.000015,0.000061
1828,0.001407,1828,-0.000458,0.000046
1829,0.001423,1829,-0.000473,-0.000122
1830,0.001469,1830,-0.000259,0.000076
1831,0.001407,1831,-0.000214,0.000122
1832,0.001301,1832,-0.000092,-0.00032
1833,0.001499,1833,-0.000153,0.000031
1834,0.001469,1834,-0.000259,0.000076
1835,0.001407,1835,-0.000183,-0.000183
1836,0.001575,1836,-0.000076,0
1837,0.001163,1837,-0.000122,-0.000122
1838,0.001362,1838,-0.000244,-0.000305
1839,0.001331,1839,-0.000076,-0.000137
1840,0.001453,1840,-0.000183,-0.000397
1841,0.001438,1841,-0.000244,-0.000015
1842,0.001377,1842,-0.000168,-0.000122
1843,0.001377,1843,-0.00029,-0.000137
1844,0.001224,1844,-0.000305,0.000061
1845,0.001331,1845,-0.000137,-0.000229
1846,0.001362,1846,-0.000305,-0.000275
1847,0.001407,1847,-0.000183,-0.000244
1848,0.001438,1848,-0.000107,0
1849,0.001377,1849,-0.000076,0.000061
1850,0.001285,1850,-0.000412,-0.000122
1851,0.001209,1851,-0.000275,-0.000168
1852,0.001377,1852,-0.000015,-0.000046
1853,0.001179,1853,-0.000427,-0.000198
1854,0.001255,1854,-0.000351,-0.000122
1855,0.001224,1855,-0.000153,-0.000275
1856,0.001057,1856,-0.000351,-0.000214
1857,0.001453,1857,-0.000366,-0.000168
1858,0.001438,1858,-0.000549,-0.000168
1859,0.001362,1859,-0.000137,-0.000214
1860,0.001377,1860,0.000061,-0.000031
1861,0.00127,1861,-0.000259,-0.000214
1862,0.001209,1862,-0.000229,-0.00032
1863,0.001362,1863,0,-0.000183
1864,0.001255,1864,-0.000214,-0.000107
1865,0.001331,1865,-0.000259,-0.00029
1866,0.00124,1866,-0.000397,0
1867,0.001316,1867,-0.000122,-0.000015
1868,0.001301,1868,-0.000229,-0.000214
1869,0.001209,1869,-0.000168,0.000061
1870,0.001316,1870,-0.000015,-0.000183
1871,0.001331,1871,-0.000214,0.000076
1872,0.001316,1872,-0.000336,0.000015
1873,0.001316,1873,-0.000061,0.000168
1874,0.00127,1874,-0.000336,-0.000122
1875,0.001209,1875,-0.000183,-0.000168
1876,0.001163,1876,-0.000336,-0.000168
1877,0.001179,1877,-0.000046,0.000092
1878,0.001087,1878,-0.000061,-0.000031
1879,0.001255,1879,-0.00029,0.000015
1880,0.001301,1880,-0.000168,-0.000183
1881,0.001072,1881,-0.000092,0
1882,0.001087,1882,-0.000244,0
1883,0.001118,1883,-0.00032,0
1884,0.001194,1884,-0.000229,-0.000198
1885,0.001194,1885,-0.000122,-0.000229
1886,0.00124,1886,-0.000183,-0.000153
1887,0.001057,1887,-0.000336,-0.000092
1888,0.001087,1888,-0.000168,-0.000153
1889,0.001209,1889,-0.000275,-0.000061
1890,0.001072,1890,-0.00032,-0.000137
1891,0.001148,1891,-0.000015,0
1892,0.001102,1892,-0.000031,0.000107
1893,0.001133,1893,-0.000366,0.000214
1894,0.001209,1894,-0.000229,-0.000107
1895,0.000995,1895,-0.000259,0
1896,0.001118,1896,-0.000137,0.000183
1897,0.000934,1897,-0.000183,-0.000031
1898,0.001026,1898,-0.000397,-0.000198
1899,0.001102,1899,-0.000198,-0.000198
1900,0.000934,1900,-0.000351,-0.000092
1901,0.001148,1901,-0.000153,-0.000183
1902,0.001087,1902,-0.000137,-0.000031
1903,0.001072,1903,-0.000076,-0.000137
1904,0.001041,1904,-0.000397,0
1905,0.001041,1905,-0.000107,0
1906,0.001072,1906,-0.000214,-0.000168
1907,0.000904,1907,-0.000595,0.000153
1908,0.000904,1908,-0.000198,-0.000214
1909,0.00098,1909,-0.000137,-0.000214
1910,0.000873,1910,-0.000183,-0.000168
1911,0.001057,1911,-0.000076,-0.000076
1912,0.001057,1912,-0.000381,-0.000137
1913,0.000965,1913,-0.000336,-0.000107
1914,0.000934,1914,-0.000153,-0.000275
1915,0.00098,1915,-0.000351,-0.000092
1916,0.000858,1916,-0.000412,-0.000046
1917,0.00095,1917,-0.000259,-0.000061
1918,0.001148,1918,-0.000122,-0.000198
1919,0.001026,1919,-0.000259,-0.000107
1920,0.001087,1920,-0.000137,0.000031
1921,0.001026,1921,-0.000168,0.000046
1922,0.000904,1922,-0.000214,0.000168
1923,0.001011,1923,-0.000305,-0.000198
1924,0.000934,1924,-0.000229,-0.000183
1925,0.000873,1925,-0.000015,0
1926,0.001041,1926,-0.000153,-0.000122
1927,0.000965,1927,-0.000214,-0.000107
1928,0.000919,1928,-0.000046,-0.000076
1929,0.000812,1929,-0.000275,-0.000046
1930,0.000965,1930,0.000015,-0.000076
1931,0.000934,1931,-0.000168,-0.000351
1932,0.000889,1932,-0.000244,0.000046
1933,0.000919,1933,-0.000473,0.000046
1934,0.000858,1934,-0.000183,0.000229
1935,0.000919,1935,-0.000153,-0.000076
1936,0.000751,1936,-0.000244,-0.00029
1937,0.000919,1937,-0.000259,0
1938,0.000889,1938,-0.000122,-0.000046
1939,0.000843,1939,-0.000031,-0.000061
1940,0.000782,1940,-0.000305,-0.000015
1941,0.000873,1941,-0.000214,-0.000137
1942,0.000889,1942,-0.000183,-0.000031
1943,0.000873,1943,-0.000244,-0.000351
1944,0.000919,1944,-0.000061,-0.000305
1945,0.000812,1945,-0.000076,-0.000244
1946,0.000767,1946,-0.000381,0.000015
1947,0.000721,1947,-0.00032,0.000137
1948,0.000889,1948,-0.000214,0.000015
1949,0.000812,1949,-0.000183,0.000092
1950,0.000751,1950,-0.000061,-0.000107
1951,0.000828,1951,-0.000168,-0.000031
1952,0.000706,1952,-0.000458,0
1953,0.000812,1953,-0.000153,-0.000046
1954,0.000812,1954,-0.000214,-0.00032
1955,0.000767,1955,-0.000427,0
1956,0.000812,1956,-0.000214,-0.00029
1957,0.000721,1957,-0.000397,-0.000168
1958,0.000858,1958,-0.00032,0.000183
1959,0.000828,1959,-0.000061,-0.000061
1960,0.000828,1960,0.000076,-0.000168
1961,0.00066,1961,-0.000351,-0.000107
1962,0.000858,1962,-0.000214,-0.000214
1963,0.000706,1963,-0.00032,0
1964,0.000797,1964,-0.00029,0
1965,0.000706,1965,-0.000412,-0.000092
1966,0.000797,1966,-0.000061,-0.000168
1967,0.00069,1967,-0.000198,0.000015
1968,0.000706,1968,-0.00029,-0.000183
1969,0.000782,1969,-0.000351,-0.000092
1970,0.000736,1970,-0.000122,0.000168
1971,0.000721,1971,-0.000381,-0.000153
1972,0.000767,1972,-0.00029,-0.000198
1973,0.000782,1973,-0.000107,-0.000229
1974,0.000583,1974,-0.000229,0.000046
1975,0.000553,1975,-0.000107,-0.000076
1976,0.00069,1976,-0.000153,0.000137
1977,0.000828,1977,-0.000244,-0.000259
1978,0.000721,1978,-0.000229,-0.000122
1979,0.000599,1979,-0.000168,-0.000244
1980,0.000675,1980,-0.000137,-0.000244
1981,0.000645,1981,-0.000412,-0.000092
1982,0.00069,1982,-0.000214,-0.000305
1983,0.000553,1983,-0.000122,-0.000229
1984,0.000675,1984,-0.000595,0
1985,0.000843,1985,-0.000076,-0.00032
1986,0.000583,1986,-0.000336,-0.000244
1987,0.000751,1987,-0.000061,-0.000046
1988,0.00066,1988,-0.000519,-0.000229
1989,0.000645,1989,-0.000153,0.000107
1990,0.00066,1990,-0.00032,0.000046
1991,0.000492,1991,-0.00032,-0.000076
1992,0.00069,1992,-0.000473,-0.000015
1993,0.000721,1993,-0.000351,-0.000107
1994,0.000736,1994,-0.000015,-0.00029
1995,0.000706,1995,-0.000687,0
1996,0.00069,1996,-0.00029,-0.000107
1997,0.000706,1997,-0.000076,0.000443
1998,0.000782,1998,-0.000229,-0.000015
1999,0.000583,1999,-0.000168,0.000015
2000,0.000614,2000,-0.000214,0.000015
2001,0.000736,2001,-0.000381,-0.000076
2002,0.000675,2002,-0.000305,-0.000107
2003,0.00066,2003,-0.000229,0.000046
2004,0.000477,2004,-0.000275,-0.000015
2005,0.00066,2005,-0.000473,0.000107
2006,0.00069,2006,-0.000229,0
2007,0.000614,2007,-0.000122,-0.000092
2008,0.00066,2008,-0.000259,-0.000046
2009,0.000568,2009,-0.000366,0.000046
2010,0.000599,2010,-0.000153,0.000107
2011,0.000614,2011,-0.000122,-0.000061
2012,0.000583,2012,-0.000397,0.000015
2013,0.000522,2013,-0.000275,-0.000229
2014,0.000568,2014,-0.000397,0.000076
2015,0.000461,2015,-0.000198,-0.000122
2016,0.000568,2016,-0.000183,-0.000076
2017,0.000492,2017,-0.00029,-0.000275
2018,0.000583,2018,-0.000168,0
2019,0.000492,2019,-0.000183,-0.000458
2020,0.000553,2020,-0.000214,0.000107
2021,0.000538,2021,-0.000259,-0.000031
2022,0.000522,2022,-0.000137,-0.000397
2023,0.000706,2023,-0.00029,-0.000244
2024,0.000492,2024,-0.000214,-0.000107
2025,0.000461,2025,-0.000168,-0.000198
2026,0.000522,2026,-0.000351,-0.000031
2027,0.000385,2027,-0.000183,-0.000244
2028,0.000492,2028,-0.000244,-0.000015
2029,0.000477,2029,-0.000366,-0.000153
2030,0.000446,2030,-0.000015,0.000015
2031,0.000385,2031,-0.000259,0
2032,0.000492,2032,-0.000336,-0.000061
2033,0.000278,2033,-0.000229,-0.000168
2034,0.000492,2034,-0.000427,0
2035,0.000522,2035,-0.000153,-0.000061
2036,0.000431,2036,-0.000259,-0.000275
2037,0.000538,2037,-0.000458,-0.000214
2038,0.000477,2038,-0.000305,0.000061
2039,0.000522,2039,-0.000259,-0.000031
2040,0.000568,2040,-0.000366,-0.000244
2041,0.000324,2041,-0.000473,-0.000168
2042,0.000583,2042,-0.000381,-0.000168
2043,0.000477,2043,-0.000397,-0.000168
2044,0.00069,2044,-0.000458,-0.000092
2045,0.000568,2045,-0.000305,0.000092
2046,0.000446,2046,-0.000153,-0.000061
2047,0.000492,2047,-0.000259,-0.000214
2048,0.000522,2048,-0.000381,-0.000107
2049,0.000477,2049,-0.000244,-0.000259
2050,0.000492,2050,-0.000092,-0.000198
2051,0.000461,2051,-0.000351,-0.000122
2052,0.000446,2052,-0.000122,-0.000076
2053,0.000507,2053,-0.000473,0.000061
2054,0.000477,2054,-0.000168,-0.000153
2055,0.000355,2055,-0.000275,-0.000259
2056,0.000339,2056,-0.000412,-0.000168
2057,0.000416,2057,-0.000168,0.000061
2058,0.000614,2058,-0.000336,-0.000092
2059,0.000416,2059,-0.000061,-0.000046
2060,0.000431,2060,-0.000275,0.000076
2061,0.00037,2061,-0.000458,0.000015
2062,0.000492,2062,0.000061,-0.000122
2063,0.000431,2063,-0.000153,-0.000092
2064,0.000416,2064,-0.00061,0.000214
2065,0.000324,2065,-0.000275,-0.000168
2066,0.000339,2066,-0.000336,-0.000153
2067,0.000355,2067,-0.000244,-0.000137
2068,0.000568,2068,-0.000381,-0.000046
2069,0.000355,2069,-0.000366,-0.000107
2070,0.00037,2070,-0.000732,-0.000198
2071,0.000355,2071,-0.000275,0.000137
2072,0.000477,2072,-0.000198,-0.000259
2073,0.000355,2073,0,-0.000092
2074,0.00037,2074,-0.000595,-0.000107
2075,0.0004,2075,-0.000397,-0.000107
2076,0.000477,2076,-0.000046,-0.000137
2077,0.000278,2077,-0.000427,0
2078,0.000568,2078,-0.000183,-0.000366
2079,0.000294,2079,-0.000168,0.000122
2080,0.000339,2080,-0.000458,-0.000046
2081,0.000141,2081,-0.000595,-0.000229
2082,0.000385,2082,-0.000366,0
2083,0.000278,2083,-0.000412,-0.000198
2084,0.000263,2084,-0.000305,-0.000031
2085,0.000385,2085,-0.000412,-0.000275
2086,0.000294,2086,-0.000275,-0.000061
2087,0.000461,2087,-0.000061,-0.000198
2088,0.000431,2088,-0.000076,0.000076
2089,0.000553,2089,-0.000458,-0.000214
2090,0.000309,2090,-0.000671,-0.000168
2091,0.000416,2091,-0.000183,-0.000031
2092,0.000217,2092,-0.000183,-0.000031
2093,0.000278,2093,-0.000198,-0.000198
